physical_id,n_neighbors,n_different,pct_different
644,6,5,83.33333333333333
645,6,5,83.33333333333333
646,6,5,83.33333333333333
647,6,3,50
648,6,5,83.33333333333333
649,6,5,83.33333333333333
650,6,5,83.33333333333333
654,6,5,83.33333333333333
656,6,5,83.33333333333333
658,6,4,66.66666666666667
659,6,2,33.333333333333336
660,6,6,100
661,6,5,83.33333333333333
662,6,5,83.33333333333333
663,6,4,66.66666666666667
664,6,4,66.66666666666667
665,6,4,66.66666666666667
667,6,4,66.66666666666667
668,6,6,100
669,6,4,66.66666666666667
670,6,5,83.33333333333333
671,6,2,33.333333333333336
672,6,3,50
673,6,6,100
675,6,5,83.33333333333333
678,6,6,100
679,6,6,100
680,6,5,83.33333333333333
681,6,5,83.33333333333333
682,6,2,33.333333333333336
683,6,2,33.333333333333336
684,6,5,83.33333333333333
685,6,5,83.33333333333333
687,6,5,83.33333333333333
688,6,2,33.333333333333336
689,6,6,100
690,6,2,33.333333333333336
692,6,2,33.333333333333336
693,6,6,100
694,6,4,66.66666666666667
696,6,5,83.33333333333333
697,6,5,83.33333333333333
698,6,3,50
699,6,3,50
700,6,6,100
701,6,6,100
702,6,5,83.33333333333333
703,6,3,50
704,6,6,100
705,6,6,100
706,6,4,66.66666666666667
707,6,4,66.66666666666667
708,6,4,66.66666666666667
709,6,6,100
710,6,3,50
711,6,4,66.66666666666667
712,6,3,50
714,6,5,83.33333333333333
716,6,6,100
717,6,6,100
718,6,3,50
719,6,5,83.33333333333333
720,6,5,83.33333333333333
722,6,5,83.33333333333333
724,6,4,66.66666666666667
726,6,6,100
727,6,6,100
728,6,5,83.33333333333333
729,6,4,66.66666666666667
730,6,3,50
731,6,3,50
732,6,4,66.66666666666667
733,6,2,33.333333333333336
736,6,2,33.333333333333336
737,6,3,50
738,6,5,83.33333333333333
739,6,4,66.66666666666667
740,6,6,100
741,6,6,100
742,6,4,66.66666666666667
743,6,2,33.333333333333336
744,6,3,50
745,6,6,100
746,6,5,83.33333333333333
747,6,3,50
748,6,5,83.33333333333333
749,6,4,66.66666666666667
750,6,6,100
751,6,4,66.66666666666667
752,6,6,100
753,6,6,100
754,6,4,66.66666666666667
755,6,6,100
756,6,6,100
758,6,6,100
759,6,3,50
760,6,3,50
762,6,2,33.333333333333336
763,6,5,83.33333333333333
768,6,6,100
769,6,6,100
770,6,5,83.33333333333333
772,6,6,100
773,6,5,83.33333333333333
775,6,4,66.66666666666667
776,6,4,66.66666666666667
777,6,4,66.66666666666667
782,6,6,100
783,6,4,66.66666666666667
784,6,4,66.66666666666667
785,6,4,66.66666666666667
786,6,4,66.66666666666667
788,6,5,83.33333333333333
789,6,5,83.33333333333333
790,6,5,83.33333333333333
791,6,6,100
792,6,5,83.33333333333333
793,6,4,66.66666666666667
794,6,4,66.66666666666667
795,6,4,66.66666666666667
796,6,4,66.66666666666667
798,6,6,100
801,6,5,83.33333333333333
802,6,6,100
803,6,5,83.33333333333333
804,6,6,100
805,6,5,83.33333333333333
806,6,4,66.66666666666667
807,6,6,100
810,6,4,66.66666666666667
811,6,6,100
812,6,6,100
814,6,4,66.66666666666667
817,6,6,100
818,6,4,66.66666666666667
819,6,6,100
820,6,6,100
821,6,5,83.33333333333333
822,6,5,83.33333333333333
823,6,6,100
824,6,6,100
825,6,3,50
826,6,6,100
827,6,4,66.66666666666667
828,6,5,83.33333333333333
829,6,6,100
837,6,5,83.33333333333333
839,6,4,66.66666666666667
840,6,6,100
841,6,2,33.333333333333336
842,6,5,83.33333333333333
843,6,1,16.666666666666668
844,6,5,83.33333333333333
845,6,4,66.66666666666667
846,6,4,66.66666666666667
847,6,4,66.66666666666667
848,6,5,83.33333333333333
849,6,5,83.33333333333333
850,6,3,50
851,6,6,100
852,6,4,66.66666666666667
854,6,5,83.33333333333333
855,6,6,100
856,6,6,100
857,6,6,100
858,6,3,50
860,6,4,66.66666666666667
861,6,5,83.33333333333333
862,6,5,83.33333333333333
863,6,4,66.66666666666667
864,6,5,83.33333333333333
865,6,6,100
866,6,6,100
867,6,2,33.333333333333336
868,6,5,83.33333333333333
869,6,6,100
870,6,4,66.66666666666667
871,6,5,83.33333333333333
872,6,6,100
873,6,5,83.33333333333333
874,6,4,66.66666666666667
875,6,5,83.33333333333333
876,6,4,66.66666666666667
878,6,6,100
879,6,3,50
880,6,6,100
882,6,5,83.33333333333333
883,6,5,83.33333333333333
884,6,3,50
885,6,5,83.33333333333333
886,6,6,100
887,6,5,83.33333333333333
888,6,4,66.66666666666667
889,6,5,83.33333333333333
890,6,3,50
891,6,3,50
892,6,4,66.66666666666667
893,6,5,83.33333333333333
894,6,5,83.33333333333333
895,6,5,83.33333333333333
896,6,4,66.66666666666667
897,6,6,100
898,6,4,66.66666666666667
899,6,4,66.66666666666667
900,6,6,100
901,6,6,100
902,6,5,83.33333333333333
904,6,5,83.33333333333333
905,6,6,100
911,6,5,83.33333333333333
919,6,4,66.66666666666667
920,6,1,16.666666666666668
921,6,6,100
926,6,3,50
934,6,5,83.33333333333333
936,6,6,100
937,6,6,100
938,6,4,66.66666666666667
939,6,6,100
940,6,6,100
941,6,5,83.33333333333333
942,6,3,50
943,6,4,66.66666666666667
944,6,6,100
945,6,5,83.33333333333333
946,6,3,50
948,6,6,100
949,6,3,50
950,6,5,83.33333333333333
951,6,4,66.66666666666667
953,6,4,66.66666666666667
954,6,3,50
955,6,2,33.333333333333336
956,6,6,100
957,6,6,100
958,6,4,66.66666666666667
959,6,5,83.33333333333333
962,6,5,83.33333333333333
963,6,4,66.66666666666667
964,6,5,83.33333333333333
965,6,3,50
966,6,3,50
967,6,6,100
969,6,6,100
971,6,5,83.33333333333333
973,6,3,50
976,6,5,83.33333333333333
977,6,6,100
978,6,4,66.66666666666667
979,6,5,83.33333333333333
980,6,3,50
981,6,4,66.66666666666667
983,6,5,83.33333333333333
984,6,6,100
985,6,6,100
986,6,5,83.33333333333333
987,6,6,100
988,6,4,66.66666666666667
989,6,4,66.66666666666667
990,6,5,83.33333333333333
991,6,6,100
992,6,6,100
993,6,4,66.66666666666667
994,6,5,83.33333333333333
995,6,3,50
997,6,6,100
998,6,4,66.66666666666667
999,6,6,100
1001,6,4,66.66666666666667
1002,6,5,83.33333333333333
1003,6,4,66.66666666666667
1004,6,5,83.33333333333333
1005,6,4,66.66666666666667
1007,6,4,66.66666666666667
1008,6,4,66.66666666666667
1009,6,6,100
1010,6,4,66.66666666666667
1011,6,4,66.66666666666667
1013,6,4,66.66666666666667
1014,6,3,50
1015,6,2,33.333333333333336
1016,6,3,50
1017,6,3,50
1018,6,4,66.66666666666667
1019,6,4,66.66666666666667
1020,6,2,33.333333333333336
1021,6,4,66.66666666666667
1022,6,3,50
1023,6,4,66.66666666666667
1024,6,4,66.66666666666667
1025,6,4,66.66666666666667
1026,6,2,33.333333333333336
1027,6,2,33.333333333333336
1028,6,4,66.66666666666667
1029,6,5,83.33333333333333
1030,6,5,83.33333333333333
1031,6,3,50
1032,6,2,33.333333333333336
1033,6,6,100
1034,6,6,100
1035,6,6,100
1036,6,4,66.66666666666667
1037,6,4,66.66666666666667
1038,6,2,33.333333333333336
1039,6,2,33.333333333333336
1040,6,4,66.66666666666667
1041,6,5,83.33333333333333
1042,6,5,83.33333333333333
1043,6,6,100
1044,6,5,83.33333333333333
1045,6,5,83.33333333333333
1047,6,2,33.333333333333336
1048,6,3,50
1049,6,5,83.33333333333333
1050,6,6,100
1051,6,4,66.66666666666667
1052,6,4,66.66666666666667
1054,6,3,50
1055,6,5,83.33333333333333
1056,6,4,66.66666666666667
1057,6,4,66.66666666666667
1058,6,3,50
1059,6,3,50
1060,6,5,83.33333333333333
1064,6,5,83.33333333333333
1065,6,6,100
1066,6,2,33.333333333333336
1067,6,5,83.33333333333333
1068,6,6,100
1069,6,5,83.33333333333333
1070,6,6,100
1071,6,4,66.66666666666667
1072,6,5,83.33333333333333
1073,6,5,83.33333333333333
1074,6,4,66.66666666666667
1075,6,6,100
1076,6,6,100
1077,6,2,33.333333333333336
1078,6,2,33.333333333333336
1079,6,3,50
1080,6,3,50
1081,6,4,66.66666666666667
1084,6,5,83.33333333333333
1085,6,4,66.66666666666667
1086,6,6,100
1087,6,6,100
1088,6,4,66.66666666666667
1089,6,3,50
1090,6,4,66.66666666666667
1091,6,4,66.66666666666667
1092,6,5,83.33333333333333
1093,6,3,50
1094,6,4,66.66666666666667
1095,6,6,100
1096,6,5,83.33333333333333
1097,6,3,50
1098,6,4,66.66666666666667
1099,6,4,66.66666666666667
1100,6,3,50
1101,6,5,83.33333333333333
1102,6,5,83.33333333333333
1103,6,5,83.33333333333333
1104,6,5,83.33333333333333
1105,6,4,66.66666666666667
1106,6,6,100
1107,6,2,33.333333333333336
1108,6,3,50
1109,6,2,33.333333333333336
1110,6,2,33.333333333333336
1111,6,2,33.333333333333336
1112,6,3,50
1113,6,6,100
1114,6,4,66.66666666666667
1115,6,2,33.333333333333336
1116,6,1,16.666666666666668
1117,6,3,50
1118,6,4,66.66666666666667
1119,6,3,50
1120,6,6,100
1121,6,4,66.66666666666667
1122,6,3,50
1124,6,3,50
1125,6,0,0
1126,6,0,0
1127,6,0,0
1128,6,0,0
1129,6,0,0
1130,6,0,0
1131,6,2,33.333333333333336
1132,6,2,33.333333333333336
1133,6,0,0
1134,6,1,16.666666666666668
1135,6,3,50
1136,6,5,83.33333333333333
1137,6,5,83.33333333333333
1138,6,5,83.33333333333333
1139,6,2,33.333333333333336
1140,6,3,50
1141,6,6,100
1142,6,4,66.66666666666667
1143,6,3,50
1144,6,3,50
1145,6,6,100
1146,6,4,66.66666666666667
1148,6,6,100
1149,6,5,83.33333333333333
1150,6,5,83.33333333333333
1151,6,5,83.33333333333333
1152,6,6,100
1153,6,3,50
1154,6,6,100
1155,6,4,66.66666666666667
1156,6,3,50
1157,6,2,33.333333333333336
1158,6,4,66.66666666666667
1159,6,3,50
1162,6,4,66.66666666666667
1166,6,3,50
1167,6,3,50
1168,6,4,66.66666666666667
1169,6,4,66.66666666666667
1182,6,2,33.333333333333336
1183,6,5,83.33333333333333
1184,6,6,100
1200,6,6,100
1201,6,4,66.66666666666667
1202,6,4,66.66666666666667
1203,6,3,50
1204,6,4,66.66666666666667
1205,6,4,66.66666666666667
1206,6,6,100
1208,6,4,66.66666666666667
1209,6,3,50
1210,6,6,100
1211,6,6,100
1212,6,6,100
1214,6,4,66.66666666666667
1215,6,5,83.33333333333333
1216,6,6,100
1217,6,3,50
1218,6,2,33.333333333333336
1219,6,6,100
1220,6,3,50
1223,6,5,83.33333333333333
1224,6,6,100
1225,6,2,33.333333333333336
1226,6,4,66.66666666666667
1227,6,3,50
1229,6,6,100
1231,6,5,83.33333333333333
1232,6,5,83.33333333333333
1234,6,3,50
1235,6,2,33.333333333333336
1236,6,2,33.333333333333336
1237,6,3,50
1238,6,6,100
1239,6,4,66.66666666666667
1240,6,6,100
1241,6,3,50
1242,6,2,33.333333333333336
1244,6,4,66.66666666666667
1245,6,5,83.33333333333333
1246,6,6,100
1249,6,2,33.333333333333336
1250,6,5,83.33333333333333
1253,6,6,100
1254,6,4,66.66666666666667
1255,6,4,66.66666666666667
1256,6,5,83.33333333333333
1257,6,6,100
1258,6,4,66.66666666666667
1259,6,4,66.66666666666667
1261,6,3,50
1262,6,4,66.66666666666667
1263,6,3,50
1264,6,2,33.333333333333336
1265,6,6,100
1267,6,6,100
1268,6,4,66.66666666666667
1269,6,4,66.66666666666667
1271,6,6,100
1272,6,5,83.33333333333333
1273,6,6,100
1274,6,1,16.666666666666668
1275,6,2,33.333333333333336
1276,6,3,50
1277,6,6,100
1278,6,4,66.66666666666667
1279,6,6,100
1280,6,6,100
1281,6,5,83.33333333333333
1282,6,5,83.33333333333333
1284,6,5,83.33333333333333
1285,6,5,83.33333333333333
1286,6,5,83.33333333333333
1287,6,3,50
1288,6,2,33.333333333333336
1289,6,6,100
1290,6,6,100
1291,6,5,83.33333333333333
1292,6,5,83.33333333333333
1293,6,5,83.33333333333333
1294,6,4,66.66666666666667
1295,6,6,100
1296,6,6,100
1297,6,6,100
1298,6,6,100
1299,6,5,83.33333333333333
1300,6,5,83.33333333333333
1301,6,5,83.33333333333333
1302,6,5,83.33333333333333
1304,6,6,100
1305,6,4,66.66666666666667
1306,6,4,66.66666666666667
1307,6,5,83.33333333333333
1308,6,4,66.66666666666667
1309,6,6,100
1311,6,5,83.33333333333333
1312,6,3,50
1315,6,5,83.33333333333333
1316,6,5,83.33333333333333
1317,6,5,83.33333333333333
1318,6,4,66.66666666666667
1319,6,4,66.66666666666667
1320,6,5,83.33333333333333
1321,6,4,66.66666666666667
1323,6,5,83.33333333333333
1324,6,5,83.33333333333333
1325,6,4,66.66666666666667
1326,6,6,100
1327,6,4,66.66666666666667
1328,6,3,50
1329,6,4,66.66666666666667
1330,6,3,50
1331,6,6,100
1333,6,5,83.33333333333333
1334,6,5,83.33333333333333
1335,6,3,50
1336,6,6,100
1337,6,4,66.66666666666667
1338,6,6,100
1339,6,4,66.66666666666667
1340,6,6,100
1341,6,3,50
1343,6,4,66.66666666666667
1344,6,6,100
1345,6,5,83.33333333333333
1346,6,4,66.66666666666667
1347,6,4,66.66666666666667
1348,6,3,50
1349,6,2,33.333333333333336
1350,6,1,16.666666666666668
1351,6,2,33.333333333333336
1353,6,3,50
1354,6,4,66.66666666666667
1355,6,4,66.66666666666667
1356,6,2,33.333333333333336
1357,6,3,50
1358,6,3,50
1359,6,4,66.66666666666667
1360,6,4,66.66666666666667
1361,6,4,66.66666666666667
1362,6,4,66.66666666666667
1363,6,4,66.66666666666667
1364,6,3,50
1365,6,2,33.333333333333336
1366,6,3,50
1367,6,5,83.33333333333333
1368,6,5,83.33333333333333
1369,6,5,83.33333333333333
1370,6,4,66.66666666666667
1371,6,5,83.33333333333333
1372,6,5,83.33333333333333
1373,6,5,83.33333333333333
1374,6,4,66.66666666666667
1375,6,6,100
1377,6,2,33.333333333333336
1378,6,4,66.66666666666667
1379,6,3,50
1380,6,4,66.66666666666667
1381,6,4,66.66666666666667
1382,6,6,100
1383,6,5,83.33333333333333
1385,6,6,100
1386,6,4,66.66666666666667
1387,6,5,83.33333333333333
1388,6,4,66.66666666666667
1389,6,4,66.66666666666667
1390,6,5,83.33333333333333
1391,6,4,66.66666666666667
1392,6,2,33.333333333333336
1394,6,6,100
1396,6,3,50
1398,6,4,66.66666666666667
1399,6,5,83.33333333333333
1401,6,5,83.33333333333333
1402,6,5,83.33333333333333
1403,6,4,66.66666666666667
1404,6,3,50
1405,6,4,66.66666666666667
1406,6,6,100
1407,6,6,100
1408,6,5,83.33333333333333
1409,6,5,83.33333333333333
1410,6,5,83.33333333333333
1413,6,4,66.66666666666667
1414,6,4,66.66666666666667
1415,6,4,66.66666666666667
1416,6,3,50
1417,6,4,66.66666666666667
1418,6,3,50
1419,6,4,66.66666666666667
1420,6,2,33.333333333333336
1421,6,1,16.666666666666668
1423,6,2,33.333333333333336
1424,6,2,33.333333333333336
1425,6,2,33.333333333333336
1426,6,2,33.333333333333336
1427,6,5,83.33333333333333
1429,6,5,83.33333333333333
1430,6,6,100
1431,6,6,100
1432,6,4,66.66666666666667
1433,6,2,33.333333333333336
1435,6,5,83.33333333333333
1436,6,5,83.33333333333333
1437,6,3,50
1438,6,4,66.66666666666667
1443,6,4,66.66666666666667
1444,6,6,100
1445,6,6,100
1446,6,4,66.66666666666667
1447,6,4,66.66666666666667
1448,6,5,83.33333333333333
1449,6,5,83.33333333333333
1450,6,6,100
1451,6,2,33.333333333333336
1453,6,6,100
1454,6,6,100
1455,6,5,83.33333333333333
1456,6,6,100
1457,6,1,16.666666666666668
1458,6,3,50
1460,6,0,0
1461,6,2,33.333333333333336
1463,6,2,33.333333333333336
1465,6,6,100
1471,6,6,100
1475,6,3,50
1524,6,4,66.66666666666667
1529,6,2,33.333333333333336
1531,6,4,66.66666666666667
1532,6,6,100
1534,6,1,16.666666666666668
1539,6,6,100
1643,6,5,83.33333333333333
1644,6,5,83.33333333333333
1647,6,3,50
1648,6,5,83.33333333333333
1650,6,4,66.66666666666667
1651,6,4,66.66666666666667
1652,6,4,66.66666666666667
1653,6,4,66.66666666666667
1654,6,5,83.33333333333333
1655,6,5,83.33333333333333
1656,6,5,83.33333333333333
1657,6,3,50
1658,6,6,100
1659,6,5,83.33333333333333
1661,6,6,100
1662,6,6,100
1663,6,6,100
1666,6,5,83.33333333333333
1667,6,6,100
1668,6,3,50
1669,6,6,100
1670,6,5,83.33333333333333
1671,6,4,66.66666666666667
1672,6,6,100
1673,6,3,50
1674,6,2,33.333333333333336
1675,6,6,100
1676,6,6,100
1677,6,5,83.33333333333333
1678,6,5,83.33333333333333
1679,6,4,66.66666666666667
1680,6,5,83.33333333333333
1681,6,4,66.66666666666667
1682,6,6,100
1683,6,5,83.33333333333333
1684,6,5,83.33333333333333
1686,6,5,83.33333333333333
1687,6,5,83.33333333333333
1688,6,5,83.33333333333333
1689,6,4,66.66666666666667
1690,6,3,50
1692,6,5,83.33333333333333
1693,6,5,83.33333333333333
1694,6,4,66.66666666666667
1695,6,6,100
1696,6,4,66.66666666666667
1697,6,4,66.66666666666667
1698,6,6,100
1699,6,5,83.33333333333333
1700,6,6,100
1701,6,6,100
1702,6,4,66.66666666666667
1703,6,6,100
1704,6,5,83.33333333333333
1706,6,0,0
1707,6,4,66.66666666666667
1708,6,2,33.333333333333336
1709,6,3,50
1710,6,3,50
1711,6,6,100
1715,6,2,33.333333333333336
1716,6,3,50
1717,6,6,100
1718,6,3,50
1719,6,5,83.33333333333333
1721,6,4,66.66666666666667
1724,6,5,83.33333333333333
1725,6,3,50
1730,6,4,66.66666666666667
1731,6,3,50
1732,6,2,33.333333333333336
1733,6,5,83.33333333333333
1734,6,3,50
1735,6,3,50
1739,6,1,16.666666666666668
1741,6,1,16.666666666666668
1742,6,1,16.666666666666668
1743,6,4,66.66666666666667
1744,6,2,33.333333333333336
1745,6,0,0
1746,6,4,66.66666666666667
1747,6,5,83.33333333333333
1751,6,4,66.66666666666667
1752,6,5,83.33333333333333
1753,6,4,66.66666666666667
1754,6,5,83.33333333333333
1755,6,2,33.333333333333336
1756,6,2,33.333333333333336
1757,6,4,66.66666666666667
1758,6,6,100
1759,6,1,16.666666666666668
1782,6,6,100
1783,6,1,16.666666666666668
1788,6,1,16.666666666666668
1789,6,5,83.33333333333333
1790,6,0,0
1791,6,0,0
1792,6,6,100
1793,6,2,33.333333333333336
1794,6,2,33.333333333333336
1795,6,4,66.66666666666667
1796,6,4,66.66666666666667
1797,6,2,33.333333333333336
1798,6,3,50
1799,6,5,83.33333333333333
1800,6,4,66.66666666666667
1803,6,4,66.66666666666667
1805,6,1,16.666666666666668
1806,6,5,83.33333333333333
1808,6,5,83.33333333333333
1809,6,6,100
1817,6,5,83.33333333333333
1818,6,3,50
1819,6,3,50
1833,6,5,83.33333333333333
1839,6,4,66.66666666666667
1840,6,5,83.33333333333333
1841,6,5,83.33333333333333
1842,6,4,66.66666666666667
1847,6,5,83.33333333333333
1848,6,5,83.33333333333333
1849,6,5,83.33333333333333
1850,6,4,66.66666666666667
1851,6,2,33.333333333333336
1852,6,4,66.66666666666667
1853,6,2,33.333333333333336
1854,6,4,66.66666666666667
1855,6,5,83.33333333333333
1856,6,5,83.33333333333333
1857,6,6,100
1860,6,5,83.33333333333333
1861,6,2,33.333333333333336
1862,6,2,33.333333333333336
1863,6,6,100
1864,6,6,100
1865,6,4,66.66666666666667
1866,6,6,100
1867,6,4,66.66666666666667
1868,6,3,50
1869,6,2,33.333333333333336
1870,6,4,66.66666666666667
1871,6,4,66.66666666666667
1873,6,6,100
1874,6,4,66.66666666666667
1876,6,6,100
1879,6,3,50
1880,6,2,33.333333333333336
1881,6,3,50
1882,6,4,66.66666666666667
1883,6,5,83.33333333333333
1884,6,2,33.333333333333336
1898,6,6,100
1899,6,5,83.33333333333333
1900,6,6,100
1901,6,5,83.33333333333333
1902,6,5,83.33333333333333
1903,6,6,100
1905,6,4,66.66666666666667
1906,6,5,83.33333333333333
1907,6,3,50
1908,6,5,83.33333333333333
1909,6,3,50
1910,6,4,66.66666666666667
1911,6,4,66.66666666666667
1912,6,3,50
1913,6,5,83.33333333333333
1914,6,3,50
1915,6,3,50
1916,6,4,66.66666666666667
1918,6,4,66.66666666666667
1919,6,4,66.66666666666667
1920,6,5,83.33333333333333
1921,6,3,50
1922,6,4,66.66666666666667
1924,6,6,100
1925,6,4,66.66666666666667
1926,6,6,100
1927,6,6,100
1928,6,5,83.33333333333333
1929,6,3,50
1930,6,2,33.333333333333336
1931,6,3,50
1932,6,4,66.66666666666667
1933,6,4,66.66666666666667
1934,6,5,83.33333333333333
